Database,Dataset Size,Operation,Time (ms)
Redis,1000,INSERT,125
Redis,1000,READ,39
Redis,1000,UPDATE,60
Redis,1000,DELETE,30
Redis,1000,CUSTOM_QUERY,37
Redis,10000,INSERT,452
Redis,10000,READ,208
Redis,10000,UPDATE,414
Redis,10000,DELETE,186
Redis,10000,CUSTOM_QUERY,187
Redis,100000,INSERT,4830
Redis,100000,READ,3296
Redis,100000,UPDATE,5415
Redis,100000,DELETE,1979
Redis,100000,CUSTOM_QUERY,1924
Redis,1000000,INSERT,46578
Redis,1000000,READ,22689
Redis,1000000,UPDATE,47354
Redis,1000000,DELETE,20505
Redis,1000000,CUSTOM_QUERY,18424
Memcached,1000,INSERT,150
Memcached,1000,READ,72
Memcached,1000,UPDATE,177
Memcached,1000,DELETE,42
Memcached,1000,CUSTOM_QUERY,42
Memcached,10000,INSERT,552
Memcached,10000,READ,382
Memcached,10000,UPDATE,694
Memcached,10000,DELETE,296
Memcached,10000,CUSTOM_QUERY,290
Memcached,100000,INSERT,3182
Memcached,100000,READ,3243
Memcached,100000,UPDATE,6207
Memcached,100000,DELETE,2822
Memcached,100000,CUSTOM_QUERY,2832
Memcached,1000000,INSERT,34240
Memcached,1000000,READ,29493
Memcached,1000000,UPDATE,66307
Memcached,1000000,DELETE,29430
Memcached,1000000,CUSTOM_QUERY,31045
